timestamp	key	value
1670694328421	tick_network	11.0
1670694328421	tick_jobs	0.0
1670694328558	tick_worlds	137.0
1670694328558	tick	148.0
1670694328558	tick_network	0.0
1670694328559	tick_jobs	0.0
1670694328559	tick_worlds	0.0
1670694328559	tick	1.0
1670694328559	tick_network	0.0
1670694328559	tick_jobs	0.0
1670694328560	tick_worlds	1.0
1670694328560	tick	1.0
1670694328560	tick_network	0.0
1670694328560	tick_jobs	0.0
1670694328561	tick_worlds	1.0
1670694328561	tick	1.0
1670694328619	tick_network	0.0
1670694328619	tick_jobs	0.0
1670694328622	tick_worlds	3.0
1670694328622	tick	3.0
1670694328655	tick_network	0.0
1670694328655	tick_jobs	0.0
1670694328656	tick_worlds	1.0
1670694328656	tick	1.0
1670694328705	tick_network	0.0
1670694328705	tick_jobs	0.0
1670694328706	tick_worlds	1.0
1670694328706	tick	1.0
1670694328755	tick_network	0.0
1670694328755	tick_jobs	0.0
1670694328756	tick_worlds	1.0
1670694328756	tick	1.0
1670694328805	tick_network	0.0
1670694328805	tick_jobs	0.0
1670694328806	tick_worlds	1.0
1670694328806	tick	1.0
1670694328855	tick_network	0.0
1670694328855	tick_jobs	0.0
1670694328856	tick_worlds	1.0
1670694328856	tick	1.0
1670694328905	tick_network	0.0
1670694328905	tick_jobs	0.0
1670694328906	tick_worlds	1.0
1670694328906	tick	1.0
1670694328955	tick_network	0.0
1670694328955	tick_jobs	0.0
1670694328956	tick_worlds	1.0
1670694328956	tick	1.0
1670694329005	tick_network	0.0
1670694329005	tick_jobs	0.0
1670694329006	tick_worlds	1.0
1670694329006	tick	1.0
1670694329055	tick_network	0.0
1670694329055	tick_jobs	0.0
1670694329056	tick_worlds	1.0
1670694329056	tick	1.0
1670694329105	tick_network	0.0
1670694329105	tick_jobs	0.0
1670694329106	tick_worlds	1.0
1670694329106	tick	1.0
1670694329155	tick_network	0.0
1670694329155	tick_jobs	0.0
1670694329156	tick_worlds	1.0
1670694329156	tick	1.0
1670694329205	tick_network	0.0
1670694329205	tick_jobs	0.0
1670694329206	tick_worlds	1.0
1670694329206	tick	1.0
1670694329255	tick_network	0.0
1670694329255	tick_jobs	0.0
1670694329256	tick_worlds	1.0
1670694329256	tick	1.0
1670694329305	tick_network	0.0
1670694329305	tick_jobs	0.0
1670694329306	tick_worlds	1.0
1670694329306	tick	1.0
1670694329355	tick_network	0.0
1670694329355	tick_jobs	0.0
1670694329356	tick_worlds	1.0
1670694329356	tick	1.0
1670694329405	tick_network	0.0
1670694329405	tick_jobs	0.0
1670694329406	tick_worlds	1.0
1670694329406	tick	1.0
1670694329455	tick_network	0.0
1670694329455	tick_jobs	0.0
1670694329456	tick_worlds	1.0
1670694329456	tick	1.0
1670694329505	tick_network	0.0
1670694329505	tick_jobs	0.0
1670694329506	tick_worlds	1.0
1670694329506	tick	1.0
1670694329555	tick_network	0.0
1670694329555	tick_jobs	0.0
1670694329556	tick_worlds	1.0
1670694329556	tick	1.0
1670694329605	tick_network	0.0
1670694329605	tick_jobs	0.0
1670694329606	tick_worlds	1.0
1670694329606	tick	1.0
1670694329655	tick_network	0.0
1670694329655	tick_jobs	0.0
1670694329656	tick_worlds	1.0
1670694329656	tick	1.0
1670694329705	tick_network	0.0
1670694329705	tick_jobs	0.0
1670694329706	tick_worlds	1.0
1670694329706	tick	1.0
1670694329755	tick_network	0.0
1670694329755	tick_jobs	0.0
1670694329756	tick_worlds	1.0
1670694329756	tick	1.0
1670694329805	tick_network	0.0
1670694329805	tick_jobs	0.0
1670694329806	tick_worlds	1.0
1670694329806	tick	1.0
1670694329855	tick_network	0.0
1670694329855	tick_jobs	0.0
1670694329856	tick_worlds	1.0
1670694329856	tick	1.0
1670694329905	tick_network	0.0
1670694329905	tick_jobs	0.0
1670694329906	tick_worlds	1.0
1670694329906	tick	1.0
1670694329955	tick_network	0.0
1670694329955	tick_jobs	0.0
1670694329956	tick_worlds	1.0
1670694329956	tick	1.0
1670694330005	tick_network	0.0
1670694330005	tick_jobs	0.0
1670694330006	tick_worlds	1.0
1670694330006	tick	1.0
1670694330055	tick_network	0.0
1670694330055	tick_jobs	0.0
1670694330056	tick_worlds	1.0
1670694330056	tick	1.0
1670694330105	tick_network	0.0
1670694330105	tick_jobs	0.0
1670694330106	tick_worlds	1.0
1670694330106	tick	1.0
1670694330155	tick_network	0.0
1670694330155	tick_jobs	0.0
1670694330156	tick_worlds	1.0
1670694330156	tick	1.0
1670694330205	tick_network	0.0
1670694330205	tick_jobs	0.0
1670694330206	tick_worlds	1.0
1670694330206	tick	1.0
1670694330255	tick_network	0.0
1670694330255	tick_jobs	0.0
1670694330256	tick_worlds	1.0
1670694330256	tick	1.0
1670694330305	tick_network	0.0
1670694330305	tick_jobs	0.0
1670694330306	tick_worlds	1.0
1670694330306	tick	1.0
1670694330355	tick_network	0.0
1670694330355	tick_jobs	0.0
1670694330356	tick_worlds	1.0
1670694330356	tick	1.0
1670694330405	tick_network	0.0
1670694330405	tick_jobs	0.0
1670694330406	tick_worlds	1.0
1670694330406	tick	1.0
1670694330455	tick_network	0.0
1670694330455	tick_jobs	0.0
1670694330456	tick_worlds	1.0
1670694330456	tick	1.0
1670694330505	tick_network	0.0
1670694330505	tick_jobs	0.0
1670694330506	tick_worlds	1.0
1670694330506	tick	1.0
1670694330555	tick_network	0.0
1670694330555	tick_jobs	0.0
1670694330556	tick_worlds	1.0
1670694330556	tick	1.0
1670694330605	tick_network	0.0
1670694330605	tick_jobs	0.0
1670694330606	tick_worlds	1.0
1670694330606	tick	1.0
1670694330655	tick_network	0.0
1670694330655	tick_jobs	0.0
1670694330656	tick_worlds	1.0
1670694330656	tick	1.0
1670694330705	tick_network	0.0
1670694330705	tick_jobs	0.0
1670694330706	tick_worlds	1.0
1670694330706	tick	1.0
1670694330755	tick_network	0.0
1670694330755	tick_jobs	0.0
1670694330756	tick_worlds	1.0
1670694330756	tick	1.0
1670694330805	tick_network	0.0
1670694330805	tick_jobs	0.0
1670694330806	tick_worlds	1.0
1670694330806	tick	1.0
1670694330855	tick_network	0.0
1670694330855	tick_jobs	0.0
1670694330856	tick_worlds	1.0
1670694330856	tick	1.0
1670694330905	tick_network	0.0
1670694330905	tick_jobs	0.0
1670694330906	tick_worlds	1.0
1670694330906	tick	1.0
1670694330955	tick_network	0.0
1670694330955	tick_jobs	0.0
1670694330956	tick_worlds	1.0
1670694330956	tick	1.0
1670694331005	tick_network	0.0
1670694331005	tick_jobs	0.0
1670694331006	tick_worlds	1.0
1670694331006	tick	1.0
1670694331055	tick_network	0.0
1670694331055	tick_jobs	0.0
1670694331056	tick_worlds	1.0
1670694331056	tick	1.0
1670694331105	tick_network	0.0
1670694331105	tick_jobs	0.0
1670694331106	tick_worlds	1.0
1670694331106	tick	1.0
1670694331155	tick_network	0.0
1670694331155	tick_jobs	0.0
1670694331156	tick_worlds	1.0
1670694331156	tick	1.0
1670694331205	tick_network	0.0
1670694331205	tick_jobs	0.0
1670694331206	tick_worlds	1.0
1670694331206	tick	1.0
1670694331255	tick_network	0.0
1670694331255	tick_jobs	0.0
1670694331256	tick_worlds	1.0
1670694331256	tick	1.0
1670694331305	tick_network	0.0
1670694331305	tick_jobs	0.0
1670694331306	tick_worlds	1.0
1670694331306	tick	1.0
1670694331355	tick_network	0.0
1670694331355	tick_jobs	0.0
1670694331357	tick_worlds	2.0
1670694331357	tick	2.0
1670694331405	tick_network	0.0
1670694331405	tick_jobs	0.0
1670694331406	tick_worlds	1.0
1670694331406	tick	1.0
1670694331455	tick_network	0.0
1670694331455	tick_jobs	0.0
1670694331456	tick_worlds	1.0
1670694331456	tick	1.0
1670694331505	tick_network	0.0
1670694331505	tick_jobs	0.0
1670694331506	tick_worlds	1.0
1670694331506	tick	1.0
1670694331555	tick_network	0.0
1670694331555	tick_jobs	0.0
1670694331556	tick_worlds	1.0
1670694331556	tick	1.0
1670694331605	tick_network	0.0
1670694331605	tick_jobs	0.0
1670694331606	tick_worlds	1.0
1670694331606	tick	1.0
1670694331655	tick_network	0.0
1670694331655	tick_jobs	0.0
1670694331656	tick_worlds	1.0
1670694331656	tick	1.0
1670694331705	tick_network	0.0
1670694331705	tick_jobs	0.0
1670694331706	tick_worlds	1.0
1670694331706	tick	1.0
1670694331755	tick_network	0.0
1670694331755	tick_jobs	0.0
1670694331756	tick_worlds	1.0
1670694331756	tick	1.0
1670694331805	tick_network	0.0
1670694331805	tick_jobs	0.0
1670694331806	tick_worlds	1.0
1670694331806	tick	1.0
1670694331855	tick_network	0.0
1670694331855	tick_jobs	0.0
1670694331856	tick_worlds	1.0
1670694331856	tick	1.0
1670694331905	tick_network	0.0
1670694331905	tick_jobs	0.0
1670694331906	tick_worlds	1.0
1670694331906	tick	1.0
1670694331955	tick_network	0.0
1670694331955	tick_jobs	0.0
1670694331956	tick_worlds	1.0
1670694331956	tick	1.0
1670694332005	tick_network	0.0
1670694332005	tick_jobs	0.0
1670694332006	tick_worlds	1.0
1670694332006	tick	1.0
1670694332055	tick_network	0.0
1670694332055	tick_jobs	0.0
1670694332056	tick_worlds	1.0
1670694332056	tick	1.0
1670694332105	tick_network	0.0
1670694332105	tick_jobs	0.0
1670694332106	tick_worlds	1.0
1670694332106	tick	1.0
1670694332155	tick_network	0.0
1670694332155	tick_jobs	0.0
1670694332156	tick_worlds	1.0
1670694332156	tick	1.0
1670694332205	tick_network	0.0
1670694332205	tick_jobs	0.0
1670694332206	tick_worlds	1.0
1670694332206	tick	1.0
1670694332255	tick_network	0.0
1670694332255	tick_jobs	0.0
1670694332256	tick_worlds	1.0
1670694332256	tick	1.0
1670694332305	tick_network	0.0
1670694332305	tick_jobs	0.0
1670694332306	tick_worlds	1.0
1670694332306	tick	1.0
1670694332355	tick_network	0.0
1670694332355	tick_jobs	0.0
1670694332356	tick_worlds	1.0
1670694332356	tick	1.0
1670694332405	tick_network	0.0
1670694332405	tick_jobs	0.0
1670694332406	tick_worlds	1.0
1670694332406	tick	1.0
1670694332455	tick_network	0.0
1670694332455	tick_jobs	0.0
1670694332456	tick_worlds	1.0
1670694332456	tick	1.0
1670694332505	tick_network	0.0
1670694332505	tick_jobs	0.0
1670694332506	tick_worlds	1.0
1670694332506	tick	1.0
1670694332555	tick_network	0.0
1670694332555	tick_jobs	0.0
1670694332556	tick_worlds	1.0
1670694332556	tick	1.0
1670694332605	tick_network	0.0
1670694332605	tick_jobs	0.0
1670694332606	tick_worlds	1.0
1670694332606	tick	1.0
1670694332655	tick_network	0.0
1670694332655	tick_jobs	0.0
1670694332656	tick_worlds	1.0
1670694332656	tick	1.0
1670694332705	tick_network	0.0
1670694332705	tick_jobs	0.0
1670694332706	tick_worlds	1.0
1670694332706	tick	1.0
1670694332755	tick_network	0.0
1670694332755	tick_jobs	0.0
1670694332756	tick_worlds	1.0
1670694332756	tick	1.0
1670694332805	tick_network	0.0
1670694332805	tick_jobs	0.0
1670694332806	tick_worlds	1.0
1670694332806	tick	1.0
1670694332855	tick_network	0.0
1670694332855	tick_jobs	0.0
1670694332856	tick_worlds	1.0
1670694332856	tick	1.0
1670694332905	tick_network	0.0
1670694332905	tick_jobs	0.0
1670694332906	tick_worlds	1.0
1670694332906	tick	1.0
1670694332955	tick_network	0.0
1670694332955	tick_jobs	0.0
1670694332956	tick_worlds	1.0
1670694332956	tick	1.0
1670694333005	tick_network	0.0
1670694333005	tick_jobs	0.0
1670694333006	tick_worlds	1.0
1670694333006	tick	1.0
1670694333055	tick_network	0.0
1670694333055	tick_jobs	0.0
1670694333056	tick_worlds	1.0
1670694333056	tick	1.0
1670694333105	tick_network	0.0
1670694333105	tick_jobs	0.0
1670694333106	tick_worlds	1.0
1670694333106	tick	1.0
1670694333155	tick_network	0.0
1670694333155	tick_jobs	0.0
1670694333156	tick_worlds	1.0
1670694333156	tick	1.0
1670694333205	tick_network	0.0
1670694333205	tick_jobs	0.0
1670694333206	tick_worlds	1.0
1670694333206	tick	1.0
1670694333255	tick_network	0.0
1670694333255	tick_jobs	0.0
1670694333256	tick_worlds	1.0
1670694333256	tick	1.0
1670694333305	tick_network	0.0
1670694333305	tick_jobs	0.0
1670694333306	tick_worlds	1.0
1670694333306	tick	1.0
1670694333355	tick_network	0.0
1670694333355	tick_jobs	0.0
1670694333356	tick_worlds	1.0
1670694333356	tick	1.0
1670694333405	tick_network	0.0
1670694333405	tick_jobs	0.0
1670694333406	tick_worlds	1.0
1670694333406	tick	1.0
1670694333455	tick_network	0.0
1670694333455	tick_jobs	0.0
1670694333456	tick_worlds	1.0
1670694333456	tick	1.0
1670694333505	tick_network	0.0
1670694333505	tick_jobs	0.0
1670694333506	tick_worlds	1.0
1670694333506	tick	1.0
1670694333555	tick_network	0.0
1670694333555	tick_jobs	0.0
1670694333556	tick_worlds	1.0
1670694333556	tick	1.0
1670694333605	tick_network	0.0
1670694333605	tick_jobs	0.0
1670694333606	tick_worlds	1.0
1670694333606	tick	1.0
1670694333655	tick_network	0.0
1670694333655	tick_jobs	0.0
1670694333656	tick_worlds	1.0
1670694333656	tick	1.0
1670694333705	tick_network	0.0
1670694333705	tick_jobs	0.0
1670694333706	tick_worlds	1.0
1670694333706	tick	1.0
1670694333755	tick_network	0.0
1670694333755	tick_jobs	0.0
1670694333756	tick_worlds	1.0
1670694333756	tick	1.0
1670694333805	tick_network	0.0
1670694333805	tick_jobs	0.0
1670694333806	tick_worlds	1.0
1670694333806	tick	1.0
1670694333855	tick_network	0.0
1670694333855	tick_jobs	0.0
1670694333856	tick_worlds	1.0
1670694333856	tick	1.0
1670694333905	tick_network	0.0
1670694333905	tick_jobs	0.0
1670694333906	tick_worlds	1.0
1670694333906	tick	1.0
1670694333955	tick_network	0.0
1670694333955	tick_jobs	0.0
1670694333956	tick_worlds	1.0
1670694333956	tick	1.0
1670694334005	tick_network	0.0
1670694334005	tick_jobs	0.0
1670694334006	tick_worlds	1.0
1670694334006	tick	1.0
1670694334055	tick_network	0.0
1670694334055	tick_jobs	0.0
1670694334056	tick_worlds	1.0
1670694334056	tick	1.0
1670694334108	tick_network	0.0
1670694334108	tick_jobs	0.0
1670694334108	tick_worlds	0.0
1670694334108	tick	0.0
1670694334155	tick_network	0.0
1670694334188	numplayers	1
1670694334315	tick_jobs	160.0
1670694334752	tick_worlds	437.0
1670694334752	tick	597.0
1670694334752	tick_network	0.0
1670694334752	tick_jobs	0.0
1670694334763	tick_worlds	11.0
1670694334763	tick	11.0
1670694334763	tick_network	0.0
1670694334763	tick_jobs	0.0
1670694334767	tick_worlds	4.0
1670694334767	tick	4.0
1670694334767	tick_network	0.0
1670694334767	tick_jobs	0.0
1670694334771	tick_worlds	4.0
1670694334771	tick	4.0
1670694334771	tick_network	0.0
1670694334771	tick_jobs	0.0
1670694334774	tick_worlds	3.0
1670694334774	tick	3.0
1670694334774	tick_network	0.0
1670694334774	tick_jobs	0.0
1670694334778	tick_worlds	4.0
1670694334778	tick	4.0
1670694334778	tick_network	0.0
1670694334778	tick_jobs	0.0
1670694334783	tick_worlds	5.0
1670694334783	tick	5.0
1670694334783	tick_network	0.0
1670694334783	tick_jobs	0.0
1670694334786	tick_worlds	3.0
1670694334786	tick	3.0
1670694334786	tick_network	0.0
1670694334786	tick_jobs	0.0
1670694334789	tick_worlds	3.0
1670694334789	tick	3.0
1670694334789	tick_network	0.0
1670694334789	tick_jobs	0.0
1670694334792	tick_worlds	3.0
1670694334792	tick	3.0
1670694334792	tick_network	0.0
1670694334792	tick_jobs	0.0
1670694334794	tick_worlds	2.0
1670694334794	tick	2.0
1670694334794	tick_network	0.0
1670694334794	tick_jobs	0.0
1670694334799	tick_worlds	5.0
1670694334799	tick	5.0
1670694334799	tick_network	0.0
1670694334799	tick_jobs	0.0
1670694334802	tick_worlds	3.0
1670694334802	tick	3.0
1670694334805	tick_network	0.0
1670694334805	tick_jobs	0.0
1670694334808	tick_worlds	3.0
1670694334808	tick	3.0
1670694334855	tick_network	0.0
1670694334855	tick_jobs	0.0
1670694334860	tick_worlds	5.0
1670694334860	tick	5.0
1670694334905	tick_network	0.0
1670694334905	tick_jobs	0.0
1670694334908	tick_worlds	3.0
1670694334908	tick	3.0
1670694334955	tick_network	0.0
1670694334955	tick_jobs	0.0
1670694334958	tick_worlds	3.0
1670694334959	tick	4.0
1670694335005	tick_network	0.0
1670694335005	tick_jobs	0.0
1670694335009	tick_worlds	4.0
1670694335009	tick	4.0
1670694335055	tick_network	0.0
1670694335055	tick_jobs	0.0
1670694335057	tick_worlds	2.0
1670694335057	tick	2.0
1670694335105	tick_network	0.0
1670694335105	tick_jobs	0.0
1670694335111	tick_worlds	6.0
1670694335111	tick	6.0
1670694335155	tick_network	0.0
1670694335155	tick_jobs	0.0
1670694335159	tick_worlds	4.0
1670694335159	tick	4.0
1670694335205	tick_network	0.0
1670694335205	tick_jobs	0.0
1670694335209	tick_worlds	4.0
1670694335209	tick	4.0
1670694335255	tick_network	0.0
1670694335255	tick_jobs	0.0
1670694335259	tick_worlds	4.0
1670694335259	tick	4.0
1670694335308	tick_network	3.0
1670694335308	tick_jobs	0.0
