timestamp	key	value
1670694913856	tick_network	11.0
1670694913856	tick_jobs	0.0
1670694913964	tick_worlds	108.0
1670694913964	tick	120.0
1670694913964	tick_network	0.0
1670694913964	tick_jobs	0.0
1670694913966	tick_worlds	2.0
1670694913966	tick	2.0
1670694913966	tick_network	0.0
1670694913966	tick_jobs	0.0
1670694913968	tick_worlds	2.0
1670694913968	tick	2.0
1670694914013	tick_network	0.0
1670694914013	tick_jobs	0.0
1670694914015	tick_worlds	2.0
1670694914015	tick	2.0
1670694914043	tick_network	0.0
1670694914043	tick_jobs	0.0
1670694914044	tick_worlds	1.0
1670694914044	tick	1.0
1670694914093	tick_network	0.0
1670694914093	tick_jobs	0.0
1670694914094	tick_worlds	1.0
1670694914094	tick	1.0
1670694914143	tick_network	0.0
1670694914143	tick_jobs	0.0
1670694914144	tick_worlds	1.0
1670694914144	tick	1.0
1670694914193	tick_network	0.0
1670694914193	tick_jobs	0.0
1670694914194	tick_worlds	1.0
1670694914194	tick	1.0
1670694914243	tick_network	0.0
1670694914243	tick_jobs	0.0
1670694914244	tick_worlds	1.0
1670694914244	tick	1.0
1670694914293	tick_network	0.0
1670694914293	tick_jobs	0.0
1670694914294	tick_worlds	1.0
1670694914294	tick	1.0
1670694914343	tick_network	0.0
1670694914343	tick_jobs	0.0
1670694914344	tick_worlds	1.0
1670694914344	tick	1.0
1670694914393	tick_network	0.0
1670694914393	tick_jobs	0.0
1670694914394	tick_worlds	1.0
1670694914394	tick	1.0
1670694914443	tick_network	0.0
1670694914443	tick_jobs	0.0
1670694914444	tick_worlds	1.0
1670694914444	tick	1.0
1670694914493	tick_network	0.0
1670694914493	tick_jobs	0.0
1670694914494	tick_worlds	1.0
1670694914494	tick	1.0
1670694914543	tick_network	0.0
1670694914543	tick_jobs	0.0
1670694914544	tick_worlds	1.0
1670694914544	tick	1.0
1670694914593	tick_network	0.0
1670694914593	tick_jobs	0.0
1670694914594	tick_worlds	1.0
1670694914594	tick	1.0
1670694914643	tick_network	0.0
1670694914643	tick_jobs	0.0
1670694914644	tick_worlds	1.0
1670694914644	tick	1.0
1670694914693	tick_network	0.0
1670694914693	tick_jobs	0.0
1670694914694	tick_worlds	1.0
1670694914694	tick	1.0
1670694914743	tick_network	0.0
1670694914743	tick_jobs	0.0
1670694914744	tick_worlds	1.0
1670694914744	tick	1.0
1670694914793	tick_network	0.0
1670694914793	tick_jobs	0.0
1670694914794	tick_worlds	1.0
1670694914794	tick	1.0
1670694914843	tick_network	0.0
1670694914843	tick_jobs	0.0
1670694914844	tick_worlds	1.0
1670694914844	tick	1.0
1670694914893	tick_network	0.0
1670694914893	tick_jobs	0.0
1670694914894	tick_worlds	1.0
1670694914894	tick	1.0
1670694914943	tick_network	0.0
1670694914943	tick_jobs	0.0
1670694914944	tick_worlds	1.0
1670694914944	tick	1.0
1670694914993	tick_network	0.0
1670694914993	tick_jobs	0.0
1670694914994	tick_worlds	1.0
1670694914994	tick	1.0
1670694915043	tick_network	0.0
1670694915043	tick_jobs	0.0
1670694915044	tick_worlds	1.0
1670694915044	tick	1.0
1670694915093	tick_network	0.0
1670694915093	tick_jobs	0.0
1670694915094	tick_worlds	1.0
1670694915094	tick	1.0
1670694915143	tick_network	0.0
1670694915143	tick_jobs	0.0
1670694915144	tick_worlds	1.0
1670694915144	tick	1.0
1670694915193	tick_network	0.0
1670694915193	tick_jobs	0.0
1670694915194	tick_worlds	1.0
1670694915194	tick	1.0
1670694915243	tick_network	0.0
1670694915243	tick_jobs	0.0
1670694915244	tick_worlds	1.0
1670694915244	tick	1.0
1670694915293	tick_network	0.0
1670694915293	tick_jobs	0.0
